name,age,zip_code,salary,medical_risk
Brian Jones,80,50131,64680,Low
Elizabeth Perez,66,9495,144420,Low
Nicole Gonzalez,34,46683,123625,Low
Gina Walters,58,68955,133273,High
Jessica King,40,71679,110818,Medium
Sonya Chavez,48,56174,159664,High
Matthew Perez,71,19555,127257,Medium
Christine Yates,46,61993,61058,High
Nicole Dickerson,52,16437,152292,Medium
Ian Gibbs,55,43863,40721,Low
John Gibson,63,42764,44162,Medium
Morgan Harmon DVM,61,66454,111798,Low
Mindy Kelly,84,34488,125019,High
Regina Li MD,39,4403,43551,Medium
Kevin Brown,25,81152,47489,Medium
Stephen Williams,76,57644,109039,High
Maria Ayers,61,98371,93149,Low
James Smith,42,80843,48854,High
Leslie Martinez,26,64064,49782,Low
Amber Smith,56,62968,36623,Low
Sharon Payne,82,17059,113259,High
Norman Hunter,34,36957,145586,Medium
John Brown,46,45445,140435,Low
Angela Webb,54,88490,124444,High
Alvin Gordon,18,64572,87417,Low
