name,age,zip_code,salary,medical_risk
Brian Jones,Over 50,501XX,44162,Low
Elizabeth Perez,Over 50,094XX,64680,Low
Nicole Gonzalez,30 to 50,466XX,127257,Low
Gina Walters,Over 50,689XX,48854,High
Jessica King,30 to 50,716XX,145586,Medium
Sonya Chavez,30 to 50,561XX,49782,High
Matthew Perez,Over 50,195XX,47489,Medium
Christine Yates,30 to 50,619XX,140435,High
Nicole Dickerson,Over 50,164XX,43551,Medium
Ian Gibbs,Over 50,438XX,87417,Low
John Gibson,Over 50,427XX,61058,Medium
Morgan Harmon DVM,Over 50,664XX,144420,Low
Mindy Kelly,Over 50,344XX,109039,High
Regina Li MD,30 to 50,044XX,111798,Medium
Kevin Brown,Under 30,811XX,152292,Medium
Stephen Williams,Over 50,576XX,125019,High
Maria Ayers,Over 50,983XX,110818,Low
James Smith,30 to 50,808XX,124444,High
Leslie Martinez,Under 30,640XX,93149,Low
Amber Smith,Over 50,629XX,40721,Low
Sharon Payne,Over 50,170XX,123625,High
Norman Hunter,30 to 50,369XX,159664,Medium
John Brown,30 to 50,454XX,36623,Low
Angela Webb,Over 50,884XX,113259,High
Alvin Gordon,Under 30,645XX,133273,Low
